customer_id,first_name,last_name,email,phone,city,signup_date,age,gender,total_trips,cancelled_trips,days_since_last_trip,churned,engagement_score,loyalty_score,persona,signup_channel,income_level,payment_method,device_type
CUST00000,Adrian,Walker,adrian.walker@gmail.com,020 7946 0251,London,2024-04-27,19,Other,63,7,20,0,1.0,0.994,Tourist,Ads,high,Debit Card,iOS
CUST00001,Tony,Jones,tony.jones@hotmail.co.uk,+441164960985,London,2023-10-01,61,Other,52,0,44,0,1.0,0.925,Business,Partnership,high,Credit Card,iOS
CUST00002,Lynn,Carter,lynn.carter@outlook.com,+44(0)20 7496 0628,London,2025-01-22,31,Male,47,1,4,0,1.0,0.894,Business,Ads,high,Cash,iOS
CUST00003,Marcelo,Madrigal,marcelo.madrigal@hotmail.com,+34987 210 730,Barcelona,2025-03-01,55,Female,44,3,7,0,1.0,0.875,Business,Ads,low,Cash,Android
CUST00004,Faye,Strik,faye.strik@hotmail.com,086 1284110,Amsterdam,2025-09-13,27,Male,30,2,33,0,1.0,0.787,Tourist,Referral,medium,Credit Card,Android
CUST00005,Geraldine,Browne,geraldine.browne@yahoo.co.uk,028 9018 0855,London,2024-01-05,40,Female,31,3,1,0,1.0,0.794,Tourist,Referral,high,Cash,Web
CUST00006,Shannon,Farrell,shannon.farrell@gmail.com,+441314960355,London,2024-10-30,42,Male,45,5,12,0,1.0,0.881,Tourist,Organic,high,Debit Card,Web
CUST00007,Lydia,Davis,lydia.davis@yahoo.com,+44115 496 0058,London,2024-06-20,20,Other,50,0,52,0,1.0,0.912,Commuter,Organic,high,Credit Card,iOS
CUST00008,Melanie,Brown,melanie.brown@hotmail.co.uk,+441134960036,London,2024-06-08,42,Female,58,5,4,0,1.0,0.962,Casual Rider,Organic,high,Debit Card,Android
CUST00009,Casper,Heijmans,casper.heijmans@hotmail.com,098 1669370,Amsterdam,2025-01-12,31,Other,17,3,49,1,0.905,0.649,Tourist,Referral,medium,Debit Card,Web
CUST00010,Hannah,Losekann,hannah.losekann@gmail.com,05231 31803,Berlin,2025-04-28,28,Female,45,2,6,0,1.0,0.881,Casual Rider,Organic,medium,Debit Card,Web
CUST00011,Liz,van Brenen,liz.van brenen@hotmail.com,+31(0)787 574914,Amsterdam,2024-01-06,67,Male,38,2,17,0,1.0,0.837,Commuter,Referral,medium,Digital Wallet,Android
CUST00012,Jente,Romijn,jente.romijn@hotmail.com,+3174 0792328,Amsterdam,2025-02-11,22,Male,33,0,37,0,1.0,0.806,Tourist,Ads,medium,Cash,Android
CUST00013,Vicenta,Beltran,vicenta.beltran@gmail.com,+34822 052 981,Barcelona,2024-05-12,27,Female,44,5,1,0,1.0,0.875,Commuter,Ads,low,Digital Wallet,Web
CUST00014,Antonia,Bazzi,antonia.bazzi@virgilio.it,+39 3891408418,Milan,2025-09-28,45,Other,36,2,1,0,1.0,0.825,Casual Rider,Organic,medium,Debit Card,iOS
CUST00015,Ferdinando,Bonolis,ferdinando.bonolis@vodafone.it,+39 3817277329,Milan,2023-05-13,49,Male,42,6,22,0,1.0,0.863,Business,Referral,medium,Debit Card,Web
CUST00016,Ruthild,Hornich,ruthild.hornich@aol.de,+49(0) 927358920,Berlin,2023-11-18,68,Other,52,5,18,0,1.0,0.925,Casual Rider,Referral,medium,Cash,Android
CUST00017,Ludovica,Mazzocchi,ludovica.mazzocchi@yahoo.com,054575699,Milan,2025-08-15,47,Other,26,2,12,0,1.0,0.762,Tourist,Referral,medium,Credit Card,Web
CUST00018,Livia,Lombardi,livia.lombardi@gmail.com,3852897594,Milan,2024-10-14,66,Female,33,2,15,0,1.0,0.806,Tourist,Referral,medium,Digital Wallet,Android
CUST00019,Francoise,Schäfer,francoise.schäfer@web.de,+49(0)8433 73371,Berlin,2024-01-02,47,Male,42,2,30,0,1.0,0.863,Tourist,Ads,medium,Credit Card,Web
CUST00020,Ecrin,Waardeloo,ecrin.waardeloo@hotmail.com,0487 459014,Amsterdam,2023-04-17,58,Other,31,5,36,1,1.0,0.794,Commuter,Ads,medium,Digital Wallet,iOS
CUST00021,Lorenzo,Combi,lorenzo.combi@gmail.com,03828044578,Milan,2023-11-15,67,Other,28,4,4,0,1.0,0.775,Business,Organic,medium,Cash,iOS
CUST00022,Josh,Smith,josh.smith@yahoo.co.uk,+443069990125,London,2025-08-31,41,Female,43,1,12,1,1.0,0.869,Commuter,Referral,high,Debit Card,Web
CUST00023,Hugh,Perkins,hugh.perkins@outlook.com,+44161 496 0366,London,2024-07-16,23,Other,49,0,15,0,1.0,0.906,Casual Rider,Referral,high,Debit Card,iOS
CUST00024,Ileana,Vallejo,ileana.vallejo@gmail.com,+34882478958,Barcelona,2023-01-30,53,Male,34,5,8,0,1.0,0.812,Tourist,Partnership,low,Debit Card,Web
CUST00025,Ursel,Röhrdanz,ursel.röhrdanz@gmx.de,+49(0)9181822715,Berlin,2023-09-16,63,Female,35,1,78,0,1.0,0.819,Casual Rider,Organic,medium,Cash,Web
CUST00026,Hilda,Font,hilda.font@gmail.com,+34 980 881 923,Barcelona,2024-12-18,25,Male,16,0,0,0,1.0,0.7,Commuter,Referral,low,Digital Wallet,iOS
CUST00027,Michelotto,Gioberti,michelotto.gioberti@hotmail.it,+39 0975135662,Milan,2025-08-02,53,Male,32,0,7,0,1.0,0.8,Commuter,Referral,medium,Credit Card,Web
CUST00028,Colin,Lewis,colin.lewis@yahoo.com,(0161) 496 0600,London,2025-09-22,32,Male,54,9,6,0,1.0,0.938,Business,Organic,high,Credit Card,Web
CUST00029,Ben,Kranz,ben.kranz@gmx.de,(00898) 65063,Berlin,2024-08-17,35,Other,30,1,28,0,1.0,0.787,Casual Rider,Ads,medium,Debit Card,Web
CUST00030,Greca,Carosone,greca.carosone@yahoo.com,05646470506,Milan,2023-03-04,54,Female,38,0,39,0,1.0,0.837,Commuter,Partnership,medium,Cash,iOS
CUST00031,Sally,Hughes,sally.hughes@yahoo.co.uk,+44(0)113 496 0738,London,2023-02-02,24,Other,91,0,19,0,1.0,1.0,Casual Rider,Organic,high,Cash,Android
CUST00032,Esther,Roldan,esther.roldan@hotmail.com,+34 925 31 29 44,Barcelona,2025-05-31,64,Male,20,2,4,0,1.0,0.725,Business,Referral,low,Cash,Web
CUST00033,Amy,Tillmanno,amy.tillmanno@yahoo.com,(071)-6799372,Amsterdam,2025-01-10,24,Male,42,7,3,0,1.0,0.863,Commuter,Ads,medium,Cash,iOS
